Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Participation,Archery Women's Team Participation,Archery Coed Team Men Participation,Archery Coed Team Women Participation,Archery Total Participation,Badminton Men's Team Participation,Badminton Women's Team Participation,Badminton Coed Team Men Participation,Badminton Coed Team Women Participation,Badminton Total Participation,Baseball Men's Team Participation,Baseball Women's Team Participation,Baseball Coed Team Men Participation,Baseball Coed Team Women Participation,Baseball Total Participation,Basketball Men's Team Participation,Basketball Women's Team Participation,Basketball Coed Team Men Participation,Basketball Coed Team Women Participation,Basketball Total Participation,Beach Volleyball Men's Team Participation,Beach Volleyball Women's Team Participation,Beach Volleyball Coed Team Men Participation,Beach Volleyball Coed Team Women Participation,Beach Volleyball Total Participation,Bowling Men's Team Participation,Bowling Women's Team Participation,Bowling Coed Team Men Participation,Bowling Coed Team Women Participation,Bowling Total Participation,All Track Combined Men's Team Participation,All Track Combined Women's Team Participation,All Track Combined Coed Team Men Participation,All Track Combined Coed Team Women Participation,All Track Combined Total Participation,Diving Men's Team Participation,Diving Women's Team Participation,Diving Coed Team Men Participation,Diving Coed Team Women Participation,Diving Total Participation,Equestrian Men's Team Participation,Equestrian Women's Team Participation,Equestrian Coed Team Men Participation,Equestrian Coed Team Women Participation,Equestrian Total Participation,Fencing Men's Team Participation,Fencing Women's Team Participation,Fencing Coed Team Men Participation,Fencing Coed Team Women Participation,Fencing Total Participation,Field Hockey Men's Team Participation,Field Hockey Women's Team Participation,Field Hockey Coed Team Men Participation,Field Hockey Coed Team Women Participation,Field Hockey Total Participation,Football Men's Team Participation,Football Women's Team Participation,Football Coed Team Men Participation,Football Coed Team Women Participation,Football Total Participation,Golf Men's Team Participation,Golf Women's Team Participation,Golf Coed Team Men Participation,Golf Coed Team Women Participation,Golf Total Participation,Gymnastics Men's Team Participation,Gymnastics Women's Team Participation,Gymnastics Coed Team Men Participation,Gymnastics Coed Team Women Participation,Gymnastics Total Participation,Ice Hockey Men's Team Participation,Ice Hockey Women's Team Participation,Ice Hockey Coed Team Men Participation,Ice Hockey Coed Team Women Participation,Ice Hockey Total Participation,Lacrosse Men's Team Participation,Lacrosse Women's Team Participation,Lacrosse Coed Team Men Participation,Lacrosse Coed Team Women Participation,Lacrosse Total Participation,Rifle Men's Team Participation,Rifle Women's Team Participation,Rifle Coed Team Men Participation,Rifle Coed Team Women Participation,Rifle Total Participation,Rodeo Men's Team Participation,Rodeo Women's Team Participation,Rodeo Coed Team Men Participation,Rodeo Coed Team Women Participation,Rodeo Total Participation,Rowing Men's Team Participation,Rowing Women's Team Participation,Rowing Coed Team Men Participation,Rowing Coed Team Women Participation,Rowing Total Participation,Sailing Men's Team Participation,Sailing Women's Team Participation,Sailing Coed Team Men Participation,Sailing Coed Team Women Participation,Sailing Total Participation,Skiing Men's Team Participation,Skiing Women's Team Participation,Skiing Coed Team Men Participation,Skiing Coed Team Women Participation,Skiing Total Participation,Soccer Men's Team Participation,Soccer Women's Team Participation,Soccer Coed Team Men Participation,Soccer Coed Team Women Participation,Soccer Total Participation,Softball Men's Team Participation,Softball Women's Team Participation,Softball Coed Team Men Participation,Softball Coed Team Women Participation,Softball Total Participation,Squash Men's Team Participation,Squash Women's Team Participation,Squash Coed Team Men Participation,Squash Coed Team Women Participation,Squash Total Participation,Swimming and Diving Men's Team Participation,Swimming and Diving Women's Team Participation,Swimming and Diving Coed Team Men Participation,Swimming and Diving Coed Team Women Participation,Swimming and Diving Total Participation,Swimming Men's Team Participation,Swimming Women's Team Participation,Swimming Coed Team Men Participation,Swimming Coed Team Women Participation,Swimming Total Participation,Synchronized Swimming Men's Team Participation,Synchronized Swimming Women's Team Participation,Synchronized Swimming Coed Team Men Participation,Synchronized Swimming Coed Team Women Participation,Synchronized Swimming Total Participation,Table Tennis Men's Team Participation,Table Tennis Women's Team Participation,Table Tennis Coed Team Men Participation,Table Tennis Coed Team Women Participation,Table Tennis Total Participation,Team Handball Men's Team Participation,Team Handball Women's Team Participation,Team Handball Coed Team Men Participation,Team Handball Coed Team Women Participation,Team Handball Total Participation,Tennis Men's Team Participation,Tennis Women's Team Participation,Tennis Coed Team Men Participation,Tennis Coed Team Women Participation,Tennis Total Participation,Track and Field Indoor Men's Team Participation,Track and Field Indoor Women's Team Participation,Track and Field Indoor Coed Team Men Participation,Track and Field Indoor Coed Team Women Participation,Track and Field Indoor Total Participation,Track and Field Outdoor Men's Team Participation,Track and Field Outdoor Women's Team Participation,Track and Field Outdoor Coed Team Men Participation,Track and Field Outdoor Coed Team Women Participation,Track and Field Outdoor Total Participation,Track and Field X Country Men's Team Participation,Track and Field X Country Women's Team Participation,Track and Field X Country Coed Team Men Participation,Track and Field X Country Coed Team Women Participation,Track and Field X Country Total Participation,Volleyball Men's Team Participation,Volleyball Women's Team Participation,Volleyball Coed Team Men Participation,Volleyball Coed Team Women Participation,Volleyball Total Participation,Water Polo Men's Team Participation,Water Polo Women's Team Participation,Water Polo Coed Team Men Participation,Water Polo Coed Team Women Participation,Water Polo Total Participation,Weight Lifting Men's Team Participation,Weight Lifting Women's Team Participation,Weight Lifting Coed Team Men Participation,Weight Lifting Coed Team Women Participation,Weight Lifting Total Participation,Wrestling Men's Team Participation,Wrestling Women's Team Participation,Wrestling Coed Team Men Participation,Wrestling Coed Team Women Participation,Wrestling Total Participation,Other Sports Men's Team Participation,Other Sports Women's Team Participation,Other Sports Coed Team Men Participation,Other Sports Coed Team Women Participation,Other Sports Total Participation,Total Men's Team Participation,Total Women's Team Participation,Total Coed Team Men Participation,Total Coed Team Women Participation,Grand Total Men's Participation,Grand Total Women's Participation,Unduplicated Count Men's Participation,Unduplicated Count Women's Participation
2023,395362,03542400,Copper Mountain Community College,CA,CCCAA,,9,other,111,231,342,,,,,,,,,,,,,,,,13,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,13,,,,,,,,,,,,,,,,,,,,,13,13,,,13,13,13,13
2023,162283,00206800,Coppin State University,MD,NCAA Division I without football,,1,NCAA,339,1053,1392,,,,,,,,,,,35,,,,35,15,14,,,29,,,,,,,5,,,5,54,45,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,,,14,,,,,,,,,,,,,,,,,18,,,18,,,,,,,,,,,,,,,,,,,,,111,101,,,111,101,89,83
2023,210331,00133900,Corban University,OR,NAIA Division II,,2,NAIA,247,363,610,,,,,,,,,,,39,,,,39,28,19,,,47,,18,,,18,,,,,,76,63,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,,,16,,,,,,,,,,,,12,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,32,26,,,58,,29,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,20,,,,,,,,,,,23,,,,23,,,,,,209,192,,,209,192,160,149
2023,153162,00185600,Cornell College,IA,NCAA Division III with football,,1,NCAA,574,497,1071,,,,,,,,,,,74,,,,74,31,21,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,97,,,,,,,,,,,,,,,,28,18,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,31,21,,,52,,27,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,,,21,50,22,,,72,50,22,,,72,24,10,,,34,,26,,,26,,,,,,,,,,,36,6,,,42,,,,,,431,184,,,431,184,346,149
2023,190415,00271100,Cornell University,NY,NCAA Division I-FCS,,1,NCAA,7186,8598,15784,,,,,,,,,,,36,,,,36,21,17,,,38,,,,,,,,,,,177,167,,,344,,,,,,,27,,,27,,40,,,40,,27,,,27,117,,,,117,6,,,,6,,27,,,27,29,27,,,56,55,39,,,94,,,,,,,,,,,97,45,,,142,,16,,,16,,,,,,33,33,,,66,,17,,,17,15,14,,,29,30,31,,,61,,,,,,,,,,,,,,,,,,,,,14,10,,,24,,,,,,,,,,,,,,,,,22,,,22,,,,,,,,,,,40,,,,40,64,31,,,95,734,590,,,734,590,632,495
2023,170037,00226600,Cornerstone University,MI,NAIA Division I,,2,NAIA,456,652,1108,,,,,,,,,,,64,,,,64,38,33,,,71,,,,,,11,9,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,42,,,91,,37,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15,,,23,52,52,,,104,52,52,,,104,21,18,,,39,18,18,,,36,,,,,,,,,,,24,,,,24,,14,,,14,350,298,,,350,298,266,217
2023,106795,02220900,Cossatot Community College of the University of Arkansas,AR,NJCAA Division II,,3,NJCAA,152,250,402,,,,,,,,,,,,,,,,17,11,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,11,34,27,9,2,43,29,38,25
2023,113096,00753600,Cosumnes River College,CA,CCCAA,,9,other,1698,1779,3477,,,,,,,,,,,36,,,,36,22,14,,,36,,17,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,27,,,58,,24,,,24,,,,,,,,,,,,6,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,18,,,,,,,,,,,,,,,,,,,,,89,106,,,89,106,89,89
2023,184180,00772900,County College of Morris,NJ,NJCAA Division II,,3,NJCAA,1494,1084,2578,,,,,,,,,,,32,,,,32,19,11,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,22,,12,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,10,,,,,,,,,,,,,,,,,,,,,79,33,,,79,33,79,33
2023,139393,00348400,Covenant College,GA,NCAA Division III without football,,1,NCAA,395,452,847,,,,,,,,,,,51,,,,51,18,14,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,,,48,,23,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,,,22,,,,,,11,12,,,23,10,10,,,20,,18,,,18,,,,,,,,,,,,,,,,,,,,,140,109,,,140,109,134,103
2023,154952,00190200,Cowley County Community College,KS,NJCAA Division I,,3,NJCAA,484,565,1049,,,,,,,,,,,39,,,,39,15,18,,,33,,,,,,,,,,,70,56,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,23,,,54,,16,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,,,20,,,,,,,,,,,,,,,,,14,,,14,,,,,,,,,,,21,,,,21,,11,10,21,42,188,146,10,21,198,167,170,144
2023,113111,00927200,Crafton Hills College,CA,CCCAA,,9,other,743,829,1572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,,,15,,,,,,11,11,,,22,,,,,,,,,,,,,,,,21,31,,,21,31,20,21
2023,181002,00254200,Creighton University,NE,NCAA Division I without football,,1,NCAA,1742,2418,4160,,,,,,,,,,,40,,,,40,16,11,,,27,,,,,,,,,,,57,57,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,44,,,,,,,,,,,28,29,,,57,,24,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,,,19,,,,,,,,,,,,,,,,,18,,,18,,,,,,,,,,,,,,,,,,,,,164,205,,,164,205,126,167
2023,177135,00245900,Crowder College,MO,NJCAA Division I,,3,NJCAA,727,987,1714,,,,,,,,,,,52,,,,52,,14,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,25,,,57,,23,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,,,22,,,,,,,,,,,,,,,,,,,,,,,18,1,19,105,79,18,1,123,80,123,80
2023,106810,00109500,Crowley's Ridge College,AR,NAIA Division I,,2,NAIA,78,81,159,,,,,,,,,,,31,,,,31,23,17,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,,,8,,13,,,13,,,,,,,,,,,,,,,,,,,,,66,53,,,66,53,64,51
2023,174862,00238300,Crown College,MN,NCAA Division III with football,,1,NCAA,328,303,631,,,,,,,,,,,45,,,,45,26,13,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,79,5,6,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,,,50,,13,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,,,16,23,12,,,35,23,12,,,35,6,7,,,13,,20,,,20,,,,,,,,,,,,,,,,,,,,,241,115,,,241,115,200,96
2023,113193,00119200,Cuesta College,CA,CCCAA,,9,other,1412,1401,2813,,,,,,,,,,,37,,,,37,17,14,,,31,,12,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,19,,15,,,15,,,,,,,,,,,24,11,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,22,17,,,39,8,3,,,11,,12,,,12,21,11,,,32,,,,,,13,,,,13,,,,,,142,114,,,142,114,122,97
2023,177144,00246000,Culver-Stockton College,MO,NAIA Division II,,2,NAIA,472,386,858,,,,,,,,,,,58,,,,58,46,30,,,76,,,,,,10,5,,,15,50,37,,,87,,,,,,,,,,,,,,,,,,,,,179,,,,179,11,8,,,19,,,,,,,,,,,,18,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,37,44,,,81,,56,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,24,,,40,,,,,,,,,,,,,,,,,,,,,407,222,,,407,222,380,198
2023,219949,00348500,Cumberland University,TN,NAIA Division I,,2,NAIA,893,1037,1930,,,,,,,,,,,51,,,,51,20,14,,,34,,,,,,10,10,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,66,12,8,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,23,,,49,,20,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,,,17,20,17,,,37,17,18,,,35,12,7,,,19,15,18,,,33,,,,,,,,,,,35,,,,35,,,,,,294,142,,,294,142,277,125
2023,190512,00727300,CUNY Bernard M Baruch College,NY,NCAA Division III without football,,1,NCAA,6524,6370,12894,,,,,,,,,,,22,,,,22,17,11,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,27,,14,,,14,,,,,,,,,,,21,12,,,33,,,,,,,,,,,,,,,,11,12,,,23,,,,,,,,,,,11,14,,,25,16,13,,,29,,,,,,,,,,,,,,,,,,,,,125,76,,,125,76,124,75
2023,190521,00269100,CUNY Borough of Manhattan Community College,NY,NJCAA Division III,,3,NJCAA,5437,6335,11772,,,,,,,,,,,20,,,,20,14,13,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,16,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,,,18,12,6,,,18,6,5,,,11,13,13,,,26,,,,,,,,,,,,,,,,,,9,2,11,104,59,9,2,113,61,92,51
2023,190530,00269200,CUNY Bronx Community College,NY,NJCAA Division III,,3,NJCAA,1789,1928,3717,,,,,,,,,,,19,,,,19,13,7,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,9,,,,,,,,,,,,,,,,,,,,,51,16,,,51,16,51,16
2023,190549,00268700,CUNY Brooklyn College,NY,NCAA Division III without football,,1,NCAA,3653,4457,8110,,,,,,,,,,,,,,,,18,15,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,22,,,49,,16,,,16,,,,,,,,,,,14,13,,,27,,,,,,,,,,,,,,,,13,16,,,29,,,,,,,,,,,10,5,,,15,17,15,,,32,,,,,,,,,,,,,,,,,,,,,99,102,,,99,102,95,92
2023,190567,00268800,CUNY City College,NY,NCAA Division III without football,,1,NCAA,4811,5098,9909,,,,,,,,,,,33,,,,33,15,10,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,23,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,,,25,18,20,,,38,9,8,,,17,12,12,,,24,,,,,,,,,,,,,,,,,,,,,126,100,,,126,100,119,89
2023,190585,00861100,CUNY Hostos Community College,NY,NJCAA Division III,,3,NJCAA,942,1634,2576,,,,,,,,,,,,,,,,17,11,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,5,10,7,,,17,,14,,,14,,,,,,,,,,,,,,,,,,,,,31,33,,,31,33,23,27
2023,190594,00268900,CUNY Hunter College,NY,NCAA Division III without football,,1,NCAA,4719,8859,13578,,,,,,,,,,,,,,,,16,17,,,33,,,,,,,,,,,66,75,,,141,,,,,,,,,,,15,12,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,27,,20,,,20,,,,,,,,,,,,17,,,17,,,,,,,,,,,,,,,,9,12,,,21,,,,,,,,,,,,,,,,18,17,,,35,,,,,,,,,,,19,,,,19,,,,,,170,170,,,170,170,119,130
2023,190600,00269300,CUNY John Jay College of Criminal Justice,NY,NCAA Division III without football,,1,NCAA,3453,6053,9506,,,,,,,,,,,28,,,,28,18,13,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,12,,,,,,,,,,,,,,,,,,,,,26,21,,,47,,17,,,17,,,,,,,,,,,,14,,,14,,,,,,,,,,,,,,,,6,9,,,15,,,,,,,,,,,10,10,,,20,17,16,,,33,,,,,,,,,,,,,,,,,,,,,105,100,4,8,109,108,109,103
2023,190619,00269400,CUNY Kingsborough Community College,NY,NJCAA Division III,,3,NJCAA,2737,3173,5910,,,,,,,,,,,24,,,,24,15,12,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,18,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,9,3,2,,,5,1,2,,,3,1,2,,,3,11,12,,,23,,,,,,,,,,,,,,,,1,,1,13,15,89,48,1,13,90,61,86,50
2023,190628,01005100,CUNY LaGuardia Community College,NY,NJCAA Division III,,3,NJCAA,3151,3936,7087,,,,,,,,,,,,,,,,13,9,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,3,,13,,,13,,,,,,,,,,,,,,,,,,,,,37,23,,,37,23,37,22
2023,190637,00702200,CUNY Lehman College,NY,NCAA Division III without football,,1,NCAA,2662,4721,7383,,,,,,,,,,,18,,,,18,17,10,,,27,,,,,,,,,,,40,14,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,17,,,45,,12,,,12,,,,,,,13,,,13,18,,,,18,,,,,,,,,,,,,,,,10,10,,,20,,,,,,,,,,,,,,,,11,14,,,25,,,,,,,,,,,,,,,,,,,,,142,90,,,142,90,111,86
2023,190646,01009700,CUNY Medgar Evers College,NY,NCAA Division III without football,,1,NCAA,786,1704,2490,,,,,,,,,,,,,,,,16,18,,,34,,,,,,,,,,,43,49,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,,,21,,,,,,,,,,,,,,,,,,,,,88,96,,,88,96,57,52
2023,190664,00269000,CUNY Queens College,NY,NCAA Division II without football,,1,NCAA,4990,5315,10305,,,,,,,,,,,38,,,,38,15,18,,,33,,,,,,,,,,,39,38,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,20,,,55,,21,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,,,18,,,,,,,,,,,,,,,,,17,,,17,,,,,,,,,,,,,,,,,,,,,135,124,,,135,124,122,107
2023,190673,00269700,CUNY Queensborough Community College,NY,NJCAA Division III,,3,NJCAA,2757,2551,5308,,,,,,,,,,,18,,,,18,13,10,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,13,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,,,16,13,11,,,24,9,6,,,15,,12,,,12,,,,,,,,,,,,,,,,,,,,,89,57,,,89,57,73,43
2023,190691,00475900,CUNY York College,NY,NCAA Division III without football,,1,NCAA,1154,2061,3215,,,,,,,,,,,,,,,,13,9,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,13,,,33,,13,,,13,,,,,,,,,,,7,2,,,9,,,,,,,,,,,,,,,,11,15,,,26,7,3,,,10,10,8,,,18,5,3,,,8,10,14,,,24,,,,,,,,,,,,,,,,,,,,,83,80,,,83,80,71,62
2023,165529,00214300,Curry College,MA,NCAA Division III with football,,1,NCAA,703,913,1616,,,,,,,,,,,41,,,,41,20,14,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,93,,,,,,,,,,,31,30,,,61,43,18,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,34,28,,,62,,19,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,20,,,,,,,,,,,8,7,,,15,,16,,,16,,,,,,,,,,,,,,,,,,,,,280,142,,,280,142,275,134
2023,202356,00304000,Cuyahoga Community College District,OH,NJCAA Division II,,3,NJCAA,1833,2180,4013,,,,,,,,,,,33,,,,33,17,11,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,18,,19,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,15,,15,,,15,,,,,,,13,,,13,,,,,,,,,,,,,,,,,,,,,68,73,,,68,73,68,58
2023,113218,02111300,Cuyamaca College,CA,CCCAA,,9,other,957,946,1903,,,,,,,,,,,,,,,,12,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,14,,,40,16,7,,,23,,13,,,13,,,,,,,,,,,,,,,,,,,,,93,38,,,93,38,84,34
2023,113236,00119300,Cypress College,CA,CCCAA,,9,other,2330,2813,5143,,,,,,,,,,,41,,,,41,18,14,,,32,,14,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,29,,,56,,17,,,17,,,,,,,,,,,3,7,,,10,,,,,,,,,,,,,,,,,5,,,5,,,,,,,,,,,,,,,,,20,,,20,19,12,,,31,,,,,,,,,,,,,,,,118,118,,,118,118,118,107
2023,190716,00271200,D'Youville  University,NY,NCAA Division II without football,,1,NCAA,297,771,1068,,,,,,,,,,,40,,,,40,15,17,,,32,,,,,,,7,,,7,,50,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,,,54,,,,,,,,,,,,9,,,9,,,,,,,,,,,32,27,,,59,,20,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,8,,,,,,,,,,,6,,,,6,17,18,,,35,,,,,,,,,,,,9,,,9,,,,,,139,190,,,139,190,138,168
2023,190725,00280800,Daemen University,NY,NCAA Division II without football,,1,NCAA,436,1221,1657,,,,,,,,,,,,,,,,17,14,,,31,,,,,,,11,,,11,74,68,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,33,27,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,,,18,,,,,,,,,,,,,,,,17,17,,,34,,,,,,,,,,,,,,,,,,,,,149,168,,,149,168,108,125
