UNITID,INSTNM,CITY,STABBR,ic2025,ic2025name,saec2025,saec2025name,research2025,research2025name,basic2021,control,sector_label,setting2025,setting2025name,ic2025size,size_label,highest_degree_2025,hbcu,hsi,tribal,womenonly,landgrant,pbi,annhsi,aanapisi,nasnti,medical,rpu,LONGITUD,LATITUDE,WEBADDR,COUNTYCD,cbsa_name,locale_group,admission_rate,grad_rate_6yr,completion_rate_8yr,still_enrolled_8yr,transfer_out_8yr,enrollment_total,enrollment_ug,pct_women,pct_white,pct_black,pct_hispanic,pct_asian,pct_aian,pct_nhpi,pct_two_or_more,pct_unknown,pct_nonresident,pell_2023,pell_ratio,saec_earnings,saec_compearn,earnings_ratio,saec_urm_ratio,access_ratio,saec_pct_urm,saec_pct_black,saec_pct_hispanic,saec_pct_asian,saec_pct_white,net_price,net_price_pub,net_price_priv,tuition_in_state,tuition_out_of_state,grad_debt_median,pct_federal_loan,herd_avg,sat_avg,act_avg,yield_rate,grad_ratio,academic_tier,athletic_association,ncaa_division,sports_offered,relaffil_label,primary_recruit_state,primary_recruit_pct
162760,Hood College,Frederick,MD,10,Mixed Undergraduate/Graduate-Master's Small,4,"Higher Access, Medium Earnings",-2,No research designation,18,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-77.419049,39.420631,www.hood.edu/,24021,"Washington-Arlington-Alexandria, DC-VA-MD-WV",City,78.0,66.0,64.5,0.0,28.8,2078.0,1209.0,65.0,54.0,15.0,11.0,3.0,0.0,0.0,5.0,5.0,7.0,0.368866328257191,1.51,52669.0,44556.59874838777,1.18,0.98,1.25,0.3780276816609,0.18,0.13,0.04,0.58,18777.0,,18777.0,45120.0,45120.0,25000.0,0.6331,0.0,,,11.8,minority,,NCAA,NCAA Division III without football,"Baseball, Basketball, Equestrian, Field Hockey, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",,Maryland,0.7175
162779,Howard Community College,Columbia,MD,2,Mixed Associate Medium,2,"Higher Access, Lower Earnings",-2,No research designation,2,1,Public,8,"Mostly part-time, not residential",3,Medium,Associate,0,0,0,0,2,0,0,1,0,0,0,-76.877964,39.213636,www.howardcc.edu/,24027,"Baltimore-Columbia-Towson, MD",City,,,19.1,2.5,34.9,8540.0,8540.0,58.0,24.0,29.0,13.0,14.0,0.0,0.0,6.0,7.0,6.0,0.332802317161477,1.45,43783.0,45540.37946775993,0.96,1.58,1.51,0.57412542662116,0.36,0.14,0.14,0.28,9086.0,9086.0,,7155.0,9342.0,10500.0,0.0821,0.0,,,,none,,NJCAA,NJCAA Division II,"Basketball, Lacrosse, Soccer, Softball, Track and Field Outdoor, Track and Field X Country, Volleyball",,Maryland,0.9784
162928,Johns Hopkins University,Baltimore,MD,6,Mixed Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,2,Private nonprofit,2,Primarily residential,4,Large,Doctorate,0,0,0,0,2,0,0,0,0,1,0,-76.621595,39.328977,www.jhu.edu/,24510,"Baltimore-Columbia-Towson, MD",City,8.0,95.0,94.2,0.1,3.9,30362.0,6089.0,52.0,35.0,7.0,10.0,16.0,0.0,0.0,4.0,2.0,26.0,0.211589580010633,0.71,94324.0,41893.352723040676,2.25,1.19,0.95,0.436163587294997,0.11,0.24,0.32,0.25,20820.0,,20820.0,62840.0,62840.0,10250.0,0.1145,3467760.6666666665,1555,34.5,48.2,majority,straight-a,other,Other,"Baseball, Basketball, Track & Field, Fencing, Field Hockey, Football, Lacrosse, Soccer, Swimming, Tennis, Volleyball, Water Polo, Wrestling",,California,0.1404
163028,Lincoln College of Technology-Columbia,Columbia,MD,21,Special Focus: Applied and Career Studies,2,"Higher Access, Lower Earnings",-2,No research designation,7,3,Private for-profit,7,"Mostly full-time, not residential",2,Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-76.836463,39.174673,www.lincolntech.edu/campus/columbia-md,24027,"Baltimore-Columbia-Towson, MD",City,,,64.4,0.0,2.4,1075.0,1075.0,11.0,17.0,47.0,27.0,3.0,0.0,0.0,6.0,1.0,0.0,0.525259067357513,2.26,39262.0,40585.64671157124,0.97,2.17,2.21,0.792478173270651,0.49,0.25,0.03,0.18,34686.0,,34686.0,,,11250.0,0.7005,0.0,,,,none,,,,,,Maryland,0.8993
163046,Loyola University Maryland,Baltimore,MD,9,Mixed Undergraduate/Graduate-Master's Large/Medium,5,"Lower Access, Higher Earnings",-2,No research designation,18,2,Private nonprofit,1,Highly residential,3,Medium,Master's,0,0,0,0,2,0,0,0,0,0,0,-76.621872,39.346358,https://www.loyola.edu/,24510,"Baltimore-Columbia-Towson, MD",City,76.0,81.0,81.8,0.0,15.3,5107.0,3987.0,58.0,63.0,12.0,13.0,5.0,0.0,0.0,5.0,1.0,2.0,0.178031242251426,0.66,75881.0,44125.04741663541,1.72,0.78,0.72,0.292089249492901,0.11,0.14,0.04,0.67,31503.0,,31503.0,55480.0,55480.0,27000.0,0.5164,868.0,1265,29.5,14.3,minority,a-range,NCAA,NCAA Division I without football,"Basketball, Golf, Lacrosse, Rowing, Soccer, Swimming and Diving, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",Roman Catholic,Maryland,0.3335
163204,University of Maryland Global Campus,Adelphi,MD,6,Mixed Undergraduate/Graduate-Doctorate Large,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,18,1,Public,5,Primarily online,5,Very Large,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-76.847584,38.912706,www.umgc.edu/,24033,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Suburb,,11.0,32.9,3.1,31.9,60084.0,50793.0,46.0,33.0,27.0,16.0,5.0,0.0,1.0,5.0,11.0,2.0,0.29801160646003,1.08,60167.0,39919.34385942967,1.51,1.44,1.26,0.562516570751259,0.3,0.2,0.06,0.38,16805.0,16805.0,,7632.0,11976.0,21000.0,0.1921,0.0,,,,minority,,,,,,Maryland,0.384
163259,"University of Maryland, Baltimore",Baltimore,MD,27,Special Focus: Medical Schools and Centers,-2,Not Classified in SAEC,1,Research 1: Very High Spending and Doctorate Production,27,1,Public,9,Graduate-focused,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,1,0,-76.623983,39.286864,www.umaryland.edu/,24510,"Baltimore-Columbia-Towson, MD",City,,,92.2,0.0,5.7,6667.0,978.0,72.0,43.0,20.0,9.0,16.0,0.0,0.0,4.0,1.0,6.0,,,,,,,,,,,,,,,,9827.0,40389.0,15000.0,0.3904,602615.3333333334,,,,majority,,,,,,,
163268,University of Maryland-Baltimore County,Baltimore,MD,7,Mixed Undergraduate/Graduate-Doctorate Medium,4,"Higher Access, Medium Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,2,Primarily residential,3,Medium,Doctorate,0,0,0,0,2,0,0,1,0,0,0,-76.711607,39.256686,umbc.edu/,24005,"Baltimore-Columbia-Towson, MD",Suburb,74.0,70.0,69.8,0.5,16.3,14148.0,10490.0,46.0,28.0,20.0,8.0,19.0,0.0,0.0,5.0,1.0,18.0,0.297906602254428,1.3,63658.0,45733.814361967685,1.39,0.99,1.14,0.410394932935917,0.25,0.1,0.24,0.35,19319.0,19319.0,,9238.0,26594.0,19500.0,0.2936,112999.66666666667,1315,26.5,20.3,minority,a-range,NCAA,NCAA Division I without football,"Baseball, Basketball, Track & Field, Lacrosse, Soccer, Softball, Swimming and Diving, Volleyball",,Maryland,0.9441
163286,University of Maryland-College Park,College Park,MD,6,Mixed Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,2,Primarily residential,5,Very Large,Doctorate,0,0,0,0,1,0,0,0,0,1,0,-76.944721,38.988178,www.umd.edu/,24033,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Suburb,45.0,88.0,83.0,0.2,9.4,40813.0,30608.0,49.0,38.0,12.0,9.0,20.0,0.0,0.0,4.0,4.0,12.0,0.188212927756654,0.77,75472.0,45308.68948854572,1.67,0.78,0.77,0.310795628638546,0.14,0.12,0.24,0.45,16590.0,16590.0,,9889.0,38690.0,19000.0,0.2346,649423.3333333334,1445,33.5,23.3,minority,straight-a,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Gymnastics, Lacrosse, Soccer, Softball, Tennis, Track and Field Outdoor, Volleyball, Wrestling",,Maryland,0.7278
163295,Maryland Institute College of Art,Baltimore,MD,23,"Special Focus: Arts, Music, and Design",1,"Lower Access, Lower Earnings",-2,No research designation,30,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-76.621033,39.308792,www.mica.edu/,24510,"Baltimore-Columbia-Towson, MD",City,77.0,74.0,74.7,0.2,15.9,1861.0,1324.0,76.0,32.0,13.0,10.0,10.0,0.0,0.0,6.0,6.0,22.0,0.213919413919414,0.77,37601.0,40941.95580902805,0.92,1.05,0.91,0.386258124419684,0.15,0.15,0.14,0.47,39073.0,,39073.0,53160.0,53160.0,26500.0,0.3942,444.3333333333333,1068,28.0,11.5,minority,b-plus,,,,,Maryland,0.3378
163338,University of Maryland Eastern Shore,Princess Anne,MD,18,Professions-focused Undergraduate/Graduate-Doctorate Small,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",3,Research Colleges and Universities,16,1,Public,1,Highly residential,2,Small,Doctorate,1,0,0,0,1,0,0,0,0,0,1,-75.686852,38.207386,wwwcp.umes.edu/,24039,"Salisbury, MD",Town,90.0,33.0,44.0,1.1,36.1,2844.0,2233.0,57.0,12.0,70.0,4.0,2.0,0.0,0.0,5.0,2.0,3.0,0.541088580576307,1.55,42148.0,26377.552600997515,1.6,3.59,2.57,0.890181479758027,0.79,0.05,0.02,0.09,11934.0,11934.0,,5637.0,16467.0,27000.0,0.5523,9546.666666666666,,,10.0,minority,,NCAA,NCAA Division I without football,"Baseball, Basketball, Bowling, Track & Field, Golf, Softball, Volleyball",,Maryland,0.7732
163426,Montgomery College,Rockville,MD,1,Mixed Associate Large,2,"Higher Access, Lower Earnings",-2,No research designation,2,1,Public,8,"Mostly part-time, not residential",4,Large,Associate,0,1,0,0,2,0,0,1,0,0,0,-77.15929,39.098656,www.montgomerycollege.edu/,24031,"Washington-Arlington-Alexandria, DC-VA-MD-WV",City,,,20.4,1.0,47.8,17780.0,17780.0,54.0,19.0,25.0,29.0,13.0,0.0,0.0,4.0,0.0,9.0,0.272666017818372,1.45,44765.0,51522.24677966791,0.87,1.4,1.43,0.617810980671173,0.28,0.29,0.14,0.25,8052.0,8052.0,,8190.0,11400.0,10415.0,0.0734,0.0,,,,none,,NJCAA,NJCAA Division II,"Baseball, Basketball, Soccer, Track and Field Outdoor, Volleyball",,Maryland,0.9649
163453,Morgan State University,Baltimore,MD,9,Mixed Undergraduate/Graduate-Master's Large/Medium,4,"Higher Access, Medium Earnings",2,Research 2: High Spending and Doctorate Production,16,1,Public,2,Primarily residential,3,Medium,Doctorate,1,0,0,0,2,0,0,0,0,0,1,-76.585565,39.344161,https://www.morgan.edu/,24510,"Baltimore-Columbia-Towson, MD",City,83.0,44.0,51.5,1.5,28.3,9808.0,8300.0,62.0,2.0,72.0,5.0,1.0,0.0,0.0,3.0,8.0,10.0,0.545071719963153,2.07,46142.0,33893.59731811791,1.36,2.76,2.42,0.986204683991017,0.89,0.06,0.0,0.01,13669.0,13669.0,,5587.0,18800.0,27250.0,0.6293,31326.0,970,19.0,12.1,minority,b-range,NCAA,NCAA Division I-FCS,"Basketball, Bowling, Track & Field, Football, Softball, Tennis, Volleyball, Wrestling",,Maryland,0.4913
163462,Mount St. Mary's University,Emmitsburg,MD,10,Mixed Undergraduate/Graduate-Master's Small,4,"Higher Access, Medium Earnings",-2,No research designation,19,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-77.351887,39.681705,https://msmary.edu/,24021,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Rural,72.0,61.0,66.5,0.2,28.9,2499.0,1873.0,52.0,54.0,19.0,13.0,3.0,0.0,0.0,4.0,1.0,5.0,0.279452054794521,1.1,58069.0,43653.345289803525,1.33,1.12,1.11,0.407224958949097,0.2,0.15,0.03,0.56,22614.0,,22614.0,45660.0,45660.0,25391.0,0.557,0.0,1155,21.0,12.3,minority,b-plus,NCAA,NCAA Division I without football,"Baseball, Basketball, Bowling, Track & Field, Golf, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Water Polo",Roman Catholic,Maryland,0.5746
163532,Ner Israel Rabbinical College,Baltimore,MD,31,Special Focus: Theological Studies,-2,Not Classified in SAEC,-2,No research designation,24,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-76.753526,39.388021,https://nirc.edu/,24005,"Baltimore-Columbia-Towson, MD",Suburb,79.0,35.0,55.2,0.0,17.6,449.0,292.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,4494.0,,4494.0,14400.0,14400.0,,0.0,0.0,,,79.6,minority,,,,,Jewish,,
163578,Notre Dame of Maryland University,Baltimore,MD,18,Professions-focused Undergraduate/Graduate-Doctorate Small,4,"Higher Access, Medium Earnings",-2,No research designation,18,2,Private nonprofit,3,Residential,2,Small,Doctorate,0,0,0,1,2,0,0,0,0,0,0,-76.619739,39.350612,www.ndm.edu/,24510,"Baltimore-Columbia-Towson, MD",City,86.0,59.0,65.6,0.3,21.7,1836.0,686.0,84.0,40.0,28.0,10.0,5.0,0.0,0.0,0.0,16.0,1.0,0.33596214511041,1.39,60395.0,43872.181455408005,1.38,1.39,1.39,0.553680981595092,0.36,0.15,0.07,0.37,22211.0,,22211.0,40430.0,40430.0,22666.0,0.6312,0.0,,,9.6,majority,,NCAA,NCAA Division III without football,"Basketball, Lacrosse, Soccer, Softball, Tennis, Track and Field X Country, Volleyball",Roman Catholic,Maryland,0.7972
163657,Prince George's Community College,Largo,MD,2,Mixed Associate Medium,4,"Higher Access, Medium Earnings",-2,No research designation,2,1,Public,6,Online and on-campus,3,Medium,Associate,0,0,0,0,2,1,0,0,0,0,0,-76.824623,38.888689,https://www.pgcc.edu/,24033,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Suburb,,,13.3,2.1,36.4,10513.0,10513.0,64.0,4.0,59.0,19.0,3.0,0.0,0.0,3.0,8.0,3.0,0.409933943089431,2.19,42373.0,42071.32942439294,1.01,2.08,2.13,0.915819599328925,0.67,0.2,0.04,0.05,14878.0,14878.0,,5016.0,7464.0,10500.0,0.1546,0.0,,,,none,,NJCAA,NJCAA Division III,"Baseball, Basketball, Soccer",,Maryland,0.9693
163851,Salisbury University,Salisbury,MD,9,Mixed Undergraduate/Graduate-Master's Large/Medium,5,"Lower Access, Higher Earnings",3,Research Colleges and Universities,18,1,Public,2,Primarily residential,3,Medium,Master's,0,0,0,0,2,0,0,0,0,0,1,-75.604815,38.34648,https://www.salisbury.edu/,24045,"Salisbury, MD",Suburb,89.0,72.0,70.7,0.3,21.3,7030.0,6281.0,58.0,68.0,14.0,7.0,3.0,0.0,0.0,4.0,3.0,1.0,0.248982912937347,0.71,57867.0,37201.76687206453,1.56,1.07,0.89,0.249839846252402,0.14,0.07,0.03,0.72,18212.0,18212.0,,7706.0,18400.0,21000.0,0.4192,11907.666666666666,1245,27.0,19.2,minority,a-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Field Hockey, Football, Lacrosse, Soccer, Softball, Swimming, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",,Maryland,0.8224
163912,St. Mary's College of Maryland,St. Mary's City,MD,22,Special Focus: Arts and Sciences,4,"Higher Access, Medium Earnings",-2,No research designation,21,1,Public,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,1,-76.430994,38.188047,https://www.smcm.edu/,24037,"Lexington Park, MD",Rural,75.0,73.0,73.3,0.2,22.4,1587.0,1577.0,61.0,70.0,11.0,8.0,3.0,0.0,0.0,6.0,1.0,0.0,0.204607046070461,0.94,57190.0,51413.12474725756,1.11,1.09,1.02,0.269255251432209,0.12,0.09,0.04,0.69,18736.0,18736.0,,12116.0,28192.0,21000.0,0.4174,68.33333333333333,1220,27.0,18.9,minority,a-range,NCAA,NCAA Division III without football,"Baseball, Basketball, Track & Field, Field Hockey, Lacrosse, Rowing, Sailing, Soccer, Swimming, Tennis, Volleyball",,Maryland,0.8905
163976,St. John's College,Annapolis,MD,22,Special Focus: Arts and Sciences,1,"Lower Access, Lower Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-76.491359,38.981598,www.sjc.edu/,24003,"Baltimore-Columbia-Towson, MD",Suburb,44.0,75.0,66.7,0.0,23.0,578.0,488.0,45.0,64.0,2.0,7.0,4.0,0.0,0.0,5.0,4.0,14.0,0.220779220779221,0.75,41004.0,42454.57924687132,0.97,0.44,0.6,0.161290322580645,0.02,0.07,0.05,0.79,26243.0,,26243.0,37842.0,37842.0,27000.0,0.463,0.0,1375,30.5,28.4,minority,a-range,,,,,Maryland,0.1818
164076,Towson University,Towson,MD,19,Professions-focused Undergraduate/Graduate-Master's Large/Medium,4,"Higher Access, Medium Earnings",3,Research Colleges and Universities,18,1,Public,2,Primarily residential,4,Large,Doctorate,0,0,0,0,2,0,0,0,0,0,1,-76.611164,39.393622,www.towson.edu/,24005,"Baltimore-Columbia-Towson, MD",City,83.0,72.0,72.9,0.5,18.0,19527.0,16517.0,61.0,42.0,30.0,10.0,7.0,0.0,0.0,5.0,3.0,2.0,0.337098123580734,1.44,59840.0,47007.17655579273,1.27,1.33,1.39,0.477024812072571,0.31,0.11,0.07,0.45,14151.0,14151.0,,7382.0,24402.0,18718.0,0.409,9926.666666666666,1160,23.5,19.2,minority,b-plus,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Gymnastics, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Volleyball",,Maryland,0.8935
164085,Maryland University of Integrative Health,Laurel,MD,29,Special Focus: Other Health Professions,-2,Not Classified in SAEC,-2,No research designation,26,2,Private nonprofit,9,Graduate-focused,2,Small,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-76.888025,39.165872,www.muih.edu/,24027,"Baltimore-Columbia-Towson, MD",Suburb,,,,,,646.0,0.0,92.0,56.0,21.0,6.0,5.0,0.0,0.0,3.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,majority,,,,,,,
164155,United States Naval Academy,Annapolis,MD,5,Mixed Baccalaureate,-2,Not Classified in SAEC,3,Research Colleges and Universities,21,1,Public,1,Highly residential,3,Medium,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-76.481692,38.980507,www.usna.edu/,24003,"Baltimore-Columbia-Towson, MD",Suburb,9.0,91.0,90.8,0.0,0.0,4465.0,4465.0,30.0,58.0,6.0,14.0,10.0,0.0,0.0,9.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,10800.666666666666,1310,27.5,85.2,none,a-range,,,,,,
164173,Stevenson University,Owings Mills,MD,19,Professions-focused Undergraduate/Graduate-Master's Large/Medium,4,"Higher Access, Medium Earnings",-2,No research designation,18,2,Private nonprofit,1,Highly residential,3,Medium,Master's,0,0,0,0,2,0,0,0,0,0,0,-76.775809,39.426413,www.stevenson.edu/,24005,"Baltimore-Columbia-Towson, MD",Suburb,83.0,59.0,63.3,0.2,28.3,3507.0,3028.0,64.0,49.0,30.0,9.0,4.0,0.0,0.0,6.0,1.0,1.0,0.28993288590604,1.19,59433.0,43499.89242916305,1.37,1.14,1.17,0.444409743910056,0.29,0.1,0.04,0.52,25963.0,,25963.0,36940.0,36940.0,26000.0,0.5005,0.0,,,18.2,minority,,NCAA,NCAA Division III with football,"Baseball, Basketball, Beach Volleyball, Field Hockey, Football, Golf, Ice Hockey, Lacrosse, Soccer, Softball, Swimming, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",,Maryland,0.7119
164216,Washington College,Chestertown,MD,22,Special Focus: Arts and Sciences,3,"Lower Access, Medium Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-76.06878,39.217329,www.washcoll.edu/,24029,Maryland -- Not in metropolitan statistical area,Town,66.0,75.0,71.3,0.0,19.5,916.0,916.0,56.0,67.0,9.0,9.0,3.0,0.0,0.0,0.0,9.0,3.0,0.209625668449198,0.78,59385.0,44482.198759341474,1.34,0.68,0.73,0.237470167064439,0.13,0.1,0.04,0.73,12606.0,,12606.0,52146.0,52146.0,26956.0,0.501,0.0,1265,27.5,13.8,none,a-range,NCAA,NCAA Division III without football,"Baseball, Basketball, Field Hockey, Golf, Lacrosse, Rowing, Sailing, Soccer, Softball, Swimming, Tennis, Volleyball",,Maryland,0.4329
164270,McDaniel College,Westminster,MD,10,Mixed Undergraduate/Graduate-Master's Small,4,"Higher Access, Medium Earnings",-2,No research designation,18,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-77.001992,39.584231,www.mcdaniel.edu/,24013,"Baltimore-Columbia-Towson, MD",Town,84.0,65.0,68.2,0.1,4.1,2882.0,1665.0,65.0,57.0,18.0,8.0,2.0,0.0,0.0,4.0,3.0,8.0,0.341533180778032,1.4,50310.0,44989.14033546648,1.12,1.08,1.24,0.417964071856287,0.26,0.1,0.02,0.56,22106.0,,22106.0,48672.0,48672.0,25000.0,0.5969,0.0,,,13.2,minority,,NCAA,NCAA Division III with football,"Baseball, Basketball, Field Hockey, Football, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Wrestling",,Maryland,0.7378
164313,Wor-Wic Community College,Salisbury,MD,12,Professions-focused Associate Small,4,"Higher Access, Medium Earnings",-2,No research designation,7,1,Public,8,"Mostly part-time, not residential",2,Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-75.499659,38.373723,www.worwic.edu/,24045,"Salisbury, MD",Rural,,,22.5,2.1,31.4,2636.0,2636.0,69.0,55.0,27.0,8.0,2.0,0.0,0.0,6.0,1.0,1.0,0.525980911983033,1.46,35389.0,33943.69237186467,1.04,1.99,1.73,0.437769925402434,0.31,0.07,0.02,0.54,7882.0,7882.0,,6192.0,7752.0,7828.0,0.1808,0.0,,,,none,,,,,,Maryland,0.9429
164368,Hult International Business School,Cambridge,MA,24,Special Focus: Business,-2,Not Classified in SAEC,-2,No research designation,29,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-71.070645,42.369968,www.hult.edu/,25017,"Boston-Cambridge-Newton, MA-NH",City,53.0,24.0,78.7,0.0,0.0,2003.0,694.0,40.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,5.0,85.0,,,,,,,,,,,,,49047.0,,49047.0,50717.0,50717.0,,0.0956,1051.6666666666667,,,14.6,majority,b-plus,,,,,,
164447,American International College,Springfield,MA,18,Professions-focused Undergraduate/Graduate-Doctorate Small,4,"Higher Access, Medium Earnings",-2,No research designation,17,2,Private nonprofit,1,Highly residential,2,Small,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-72.558338,42.112346,www.aic.edu/,25013,"Springfield, MA",City,97.0,42.0,48.0,0.1,20.4,2142.0,1331.0,61.0,44.0,19.0,20.0,1.0,0.0,1.0,3.0,5.0,5.0,0.509598603839442,2.06,47385.0,39760.80191835223,1.19,2.28,2.17,0.613079019073569,0.29,0.26,0.02,0.37,23595.0,,23595.0,41970.0,41970.0,27000.0,0.8012,0.0,,,12.7,minority,,NCAA,NCAA Division II with football,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Ice Hockey, Lacrosse, Soccer, Softball, Tennis, Volleyball, Wrestling",,Massachusetts,0.5432
164465,Amherst College,Amherst,MA,22,Special Focus: Arts and Sciences,5,"Lower Access, Higher Earnings",3,Research Colleges and Universities,21,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-72.518493,42.372459,www.amherst.edu/,25015,"Amherst Town-Northampton, MA",City,10.0,92.0,95.7,0.1,2.7,1910.0,1910.0,54.0,36.0,11.0,15.0,16.0,0.0,0.0,8.0,1.0,12.0,0.216016859852476,0.73,86438.0,38949.82972703954,2.22,1.16,0.95,0.399535423925668,0.12,0.18,0.16,0.44,25035.0,,25035.0,66650.0,66650.0,13740.0,0.1123,6655.0,1455,33.0,39.0,none,straight-a,NCAA,NCAA Division III with football,"Baseball, Basketball, Field Hockey, Football, Golf, Ice Hockey, Lacrosse, Soccer, Softball, Squash, Swimming and Diving, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",,New York,0.1844
164492,Anna Maria College,Paxton,MA,20,Professions-focused Undergraduate/Graduate-Master's Small,4,"Higher Access, Medium Earnings",-2,No research designation,19,2,Private nonprofit,3,Residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-71.91896,42.330542,www.annamaria.edu/,25027,"Worcester, MA",Rural,90.0,48.0,53.8,0.2,0.0,1332.0,995.0,37.0,50.0,11.0,12.0,1.0,1.0,0.0,1.0,15.0,9.0,0.366197183098592,1.45,58760.0,44840.34528572892,1.31,1.17,1.31,0.311936936936937,0.15,0.14,0.02,0.67,24126.0,,24126.0,40332.0,40332.0,25000.0,0.7277,0.0,,,7.0,minority,,NCAA,NCAA Division III with football,"Baseball, Basketball, Field Hockey, Football, Ice Hockey, Lacrosse, Soccer, Softball, Volleyball",Roman Catholic,Massachusetts,0.5828
164562,Assumption University,Worcester,MA,10,Mixed Undergraduate/Graduate-Master's Small,3,"Lower Access, Medium Earnings",-2,No research designation,19,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-71.828991,42.294226,https://www.assumption.edu/,25027,"Worcester, MA",City,87.0,72.0,71.7,0.1,22.0,2046.0,1688.0,59.0,72.0,6.0,11.0,2.0,0.0,0.0,3.0,3.0,2.0,0.196779964221825,0.82,52461.0,44607.28026696555,1.18,0.84,0.83,0.205035971223022,0.06,0.11,0.03,0.77,28821.0,,28821.0,48552.0,48552.0,27000.0,0.8339,0.0,,,11.8,minority,,NCAA,NCAA Division II with football,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Ice Hockey, Lacrosse, Rowing, Soccer, Softball, Swimming, Tennis, Volleyball",Roman Catholic,Massachusetts,0.7077
