UNITID,INSTNM,CITY,STABBR,SECTOR,sector_label,LOCALE,locale_group,C18BASIC,INSTSIZE,CONTROL,HBCU,LONGITUD,LATITUDE,COUNTYCD,WEBADDR,admission_rate,grad_rate_6yr,enrollment_total,enrollment_ug,pct_women,pct_white,pct_black,pct_hispanic,pct_asian,pct_aian,pct_nhpi,pct_two_or_more,pct_unknown,pct_nonresident,pct_pell,tuition_in_state,tuition_out_of_state,sat_avg,act_avg,yield_rate,grad_ratio,academic_tier,athletic_association,ncaa_division,sports_offered,relaffil_label
127741,University of Northern Colorado,Greeley,CO,1,Public,12,City,17,3,1,2,-104.692777,40.410855,8123,https://www.unco.edu/,86.0,52.0,9067.0,6616.0,69.0,62.0,4.0,24.0,3.0,0.0,0.0,4.0,1.0,2.0,26.0,8784.0,23196.0,1075.0,21.5,13.8,minority,b-plus,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Track & Field, Football, Golf, Soccer, Softball, Swimming and Diving, Volleyball, Wrestling",
127820,Pikes Peak State College,Colorado Springs,CO,1,Public,21,Suburb,2,4,1,2,-104.787261,38.764287,8041,https://www.pikespeak.edu/,,,12388.0,12388.0,58.0,53.0,7.0,24.0,4.0,1.0,0.0,7.0,2.0,1.0,31.0,3941.0,16173.0,,,,none,,,,,
127884,Pueblo Community College,Pueblo,CO,1,Public,12,City,14,3,1,2,-104.636258,38.262124,8101,www.pueblocc.edu/,,,6767.0,6767.0,61.0,48.0,3.0,37.0,1.0,2.0,0.0,4.0,5.0,1.0,28.0,3941.0,16174.0,,,,none,,,,,
127909,Red Rocks Community College,Lakewood,CO,1,Public,21,Suburb,14,3,1,2,-105.150094,39.720277,8059,www.rrcc.edu/,,,7382.0,7286.0,53.0,62.0,2.0,22.0,3.0,1.0,0.0,4.0,4.0,2.0,19.0,3936.0,16176.0,,,,minority,,,,,
127918,Regis University,Denver,CO,2,Private nonprofit,11,City,17,2,2,2,-105.030756,39.788175,8031,https://www.regis.edu/,87.0,62.0,4631.0,2680.0,69.0,53.0,6.0,24.0,6.0,1.0,0.0,4.0,4.0,2.0,26.0,41990.0,41990.0,,,11.5,minority,,NCAA,NCAA Division II without football,"Baseball, Basketball, Golf, Lacrosse, Soccer, Softball, Track and Field X Country, Volleyball",Roman Catholic
127945,Rocky Mountain College of Art and Design,Lakewood,CO,3,Private for-profit,21,Suburb,30,2,3,2,-105.069911,39.74332,8059,www.rmcad.edu/,,43.0,1888.0,1888.0,75.0,56.0,11.0,14.0,4.0,2.0,0.0,4.0,9.0,0.0,46.0,20913.0,20913.0,,,,none,,,,,
127954,Montessori Education Center of the Rockies,Denver,CO,2,Private nonprofit,11,City,-2,1,2,2,-104.943415,39.762942,8031,www.mecr.edu/,80.0,,31.0,6.0,87.0,61.0,10.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,17.0,,,,,100.0,majority,,,,,
128106,Colorado State University Pueblo,Pueblo,CO,1,Public,12,City,20,3,1,2,-104.579033,38.30859,8101,https://www.csupueblo.edu/,100.0,39.0,6691.0,4816.0,61.0,49.0,4.0,28.0,5.0,1.0,0.0,9.0,4.0,1.0,28.0,6870.0,14711.0,985.0,22.0,37.0,minority,b-range,NCAA,NCAA Division II with football,"Baseball, Basketball, Track & Field, Football, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball, Wrestling",
128258,Trinidad State College,Trinidad,CO,1,Public,33,Town,6,2,1,2,-104.513451,37.172059,8071,www.trinidadstate.edu/,,,1636.0,1636.0,54.0,36.0,6.0,46.0,1.0,2.0,0.0,3.0,5.0,2.0,41.0,3940.0,6572.0,,,,none,,NJCAA,NJCAA Division I,"Baseball, Basketball, Beach Volleyball, Track & Field, Soccer, Softball, Volleyball, Wrestling",
128328,United States Air Force Academy,USAF Academy,CO,1,Public,41,Rural,21,2,1,2,-104.891358,39.010957,8041,www.usafa.edu/,14.0,86.0,4124.0,4124.0,29.0,63.0,6.0,12.0,7.0,0.0,1.0,8.0,1.0,1.0,,,,1350.0,29.5,79.3,none,a-range,,,,
128391,Western Colorado University,Gunnison,CO,1,Public,33,Town,20,2,1,2,-106.919132,38.549936,8051,www.western.edu/,97.0,48.0,4053.0,3569.0,52.0,60.0,4.0,21.0,2.0,1.0,1.0,3.0,7.0,1.0,13.0,7128.0,19728.0,1120.0,24.5,13.2,minority,b-plus,NCAA,NCAA Division II with football,"Basketball, Track & Field, Football, Soccer, Swimming and Diving, Volleyball, Wrestling",
128498,Albertus Magnus College,New Haven,CT,2,Private nonprofit,12,City,19,2,2,2,-72.923848,41.332519,9170,https://www.albertus.edu/,64.0,56.0,1161.0,892.0,63.0,37.0,28.0,24.0,1.0,0.0,0.0,3.0,2.0,4.0,47.0,38424.0,38424.0,,,11.7,minority,b-range,NCAA,NCAA Division III without football,"Baseball, Basketball, Field Hockey, Golf, Ice Hockey, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball",Roman Catholic
128744,University of Bridgeport,Bridgeport,CT,2,Private nonprofit,12,City,17,2,2,2,-73.190166,41.164741,9120,www.bridgeport.edu/,64.0,43.0,4103.0,1479.0,58.0,25.0,18.0,15.0,4.0,0.0,0.0,0.0,2.0,36.0,52.0,32860.0,32860.0,998.0,,6.4,majority,b-range,NCAA,NCAA Division II without football,"Baseball, Basketball, Track & Field, Gymnastics, Lacrosse, Soccer, Softball, Volleyball",
128771,Central Connecticut State University,New Britain,CT,1,Public,21,Suburb,18,3,1,2,-72.765991,41.692502,9110,www.ccsu.edu/,76.0,55.0,9712.0,7917.0,49.0,56.0,13.0,19.0,5.0,0.0,0.0,3.0,2.0,2.0,35.0,6664.0,19940.0,1070.0,24.0,23.0,minority,b-plus,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Track & Field, Football, Lacrosse, Soccer, Softball, Swimming and Diving, Volleyball",
128780,Charter Oak State College,New Britain,CT,1,Public,21,Suburb,21,2,1,2,-72.781239,41.666848,9110,https://www.charteroak.edu/,,,1766.0,1683.0,77.0,50.0,20.0,21.0,3.0,0.0,0.0,2.0,2.0,0.0,38.0,7896.0,7896.0,,,,minority,,,,,
128902,Connecticut College,New London,CT,2,Private nonprofit,13,City,21,2,2,2,-72.107321,41.379833,9180,www.conncoll.edu/,38.0,81.0,1995.0,1995.0,61.0,69.0,4.0,11.0,4.0,0.0,0.0,4.0,2.0,6.0,14.0,64412.0,64412.0,1405.0,32.0,15.4,none,straight-a,NCAA,NCAA Division III without football,"Basketball, Field Hockey, Ice Hockey, Lacrosse, Rowing, Sailing, Soccer, Squash, Swimming and Diving, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Water Polo",
129020,University of Connecticut,Storrs,CT,1,Public,31,Town,15,5,1,2,-72.249948,41.809098,9110,uconn.edu/,54.0,83.0,27364.0,19388.0,54.0,50.0,7.0,14.0,11.0,0.0,0.0,4.0,1.0,12.0,24.0,16332.0,39000.0,1315.0,31.0,16.6,minority,a-range,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Ice Hockey, Lacrosse, Rowing, Soccer, Softball, Swimming and Diving, Tennis, Track and Field Indoor, Track and Field Outdoor, Volleyball",
129154,Goodwin University,East Hartford,CT,2,Private nonprofit,13,City,26,2,2,2,-72.64032,41.742977,9110,www.goodwin.edu/,,31.0,3034.0,2911.0,85.0,37.0,26.0,25.0,3.0,1.0,0.0,1.0,7.0,0.0,48.0,19988.0,19988.0,,,,minority,,,,,
129215,Eastern Connecticut State University,Willimantic,CT,1,Public,31,Town,20,2,1,2,-72.218753,41.721673,9180,https://www.easternct.edu/,81.0,57.0,3979.0,3839.0,59.0,65.0,9.0,14.0,3.0,0.0,0.0,4.0,5.0,0.0,28.0,6664.0,9996.0,1215.0,,14.5,minority,a-range,NCAA,NCAA Division III without football,"Baseball, Basketball, Track & Field, Field Hockey, Golf, Lacrosse, Soccer, Softball, Swimming, Volleyball",
129242,Fairfield University,Fairfield,CT,2,Private nonprofit,21,Suburb,18,3,2,2,-73.255903,41.157673,9120,fairfield.edu/,45.0,84.0,6289.0,4968.0,59.0,78.0,2.0,8.0,2.0,0.0,0.0,2.0,5.0,2.0,7.0,55510.0,55510.0,1310.0,30.5,20.6,minority,a-range,NCAA,NCAA Division I without football,"Baseball, Basketball, Field Hockey, Golf, Lacrosse, Rowing, Soccer, Softball, Swimming and Diving, Tennis, Track and Field X Country, Volleyball",Roman Catholic
129428,Rensselaer at Hartford,Hartford,CT,2,Private nonprofit,12,City,27,1,2,2,-72.673916,41.773462,9110,ewp.rpi.edu/index.html,,,144.0,0.0,28.0,61.0,4.0,7.0,10.0,0.0,0.0,6.0,11.0,1.0,,,,,,,majority,,,,,
129491,Hartford International University for Religion and Peace,Hartford,CT,2,Private nonprofit,12,City,24,1,2,2,-72.707766,41.769861,9110,www.hartfordinternational.edu/,,,103.0,0.0,49.0,41.0,24.0,2.0,13.0,0.0,0.0,2.0,14.0,5.0,,,,,,,majority,,,,,
129525,University of Hartford,West Hartford,CT,2,Private nonprofit,12,City,17,3,2,2,-72.715213,41.798591,9110,www.hartford.edu/,83.0,61.0,5913.0,4131.0,59.0,54.0,14.0,15.0,5.0,0.0,0.0,2.0,5.0,6.0,30.0,44350.0,44350.0,1190.0,28.5,11.1,minority,b-plus,NCAA,NCAA Division III without football,"Baseball, Basketball, Track & Field, Golf, Lacrosse, Soccer, Softball, Volleyball",
129534,Holy Apostles College and Seminary,Cromwell,CT,2,Private nonprofit,21,Suburb,24,1,2,2,-72.647853,41.60682,9130,www.holyapostles.edu/,,57.0,709.0,270.0,36.0,67.0,2.0,15.0,6.0,0.0,0.0,2.0,3.0,5.0,16.0,9480.0,9480.0,,,,majority,,,,,Roman Catholic
129774,Mitchell College,New London,CT,2,Private nonprofit,13,City,22,1,2,2,-72.09523,41.328013,9180,https://www.mitchell.edu/,73.0,42.0,500.0,500.0,46.0,54.0,15.0,19.0,2.0,1.0,0.0,5.0,5.0,1.0,39.0,36050.0,36050.0,,,8.7,none,b-range,NCAA,NCAA Division III without football,"Baseball, Basketball, Golf, Lacrosse, Soccer, Softball, Track and Field X Country, Volleyball",
129941,University of New Haven,West Haven,CT,2,Private nonprofit,21,Suburb,18,3,2,2,-72.961472,41.291314,9170,www.newhaven.edu/,81.0,66.0,9830.0,4865.0,53.0,36.0,7.0,12.0,3.0,0.0,0.0,2.0,2.0,37.0,27.0,44100.0,44100.0,1175.0,,11.9,majority,b-plus,NCAA,NCAA Division II with football,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Lacrosse, Soccer, Softball, Tennis, Volleyball",
130110,Paier College,Bridgeport,CT,3,Private for-profit,12,City,30,1,3,2,-73.194727,41.163451,9120,www.paier.edu/,62.0,57.0,203.0,199.0,66.0,45.0,21.0,23.0,4.0,0.0,1.0,3.0,1.0,0.0,66.0,25920.0,25920.0,,,71.9,minority,b-range,,,,
130183,Post University,Waterbury,CT,3,Private for-profit,12,City,18,5,3,2,-73.081497,41.535549,9140,www.post.edu/,,22.0,21699.0,19575.0,72.0,43.0,35.0,7.0,2.0,1.0,0.0,10.0,2.0,0.0,73.0,15834.0,15834.0,,,,minority,,NCAA,NCAA Division II with football,"Baseball, Basketball, Track & Field, Football, Golf, Ice Hockey, Lacrosse, Soccer, Softball, Tennis, Volleyball",
130226,Quinnipiac University,Hamden,CT,2,Private nonprofit,21,Suburb,17,3,2,2,-72.894117,41.418915,9170,www.qu.edu/,77.0,80.0,8918.0,6248.0,63.0,71.0,5.0,11.0,5.0,0.0,0.0,3.0,4.0,2.0,16.0,50400.0,50400.0,1200.0,27.0,10.9,minority,a-range,NCAA,NCAA Division I without football,"Baseball, Basketball, Track & Field, Field Hockey, Golf, Ice Hockey, Lacrosse, Soccer, Softball, Tennis, Track and Field X Country, Volleyball",
130253,Sacred Heart University,Fairfield,CT,2,Private nonprofit,21,Suburb,17,4,2,2,-73.243332,41.220893,9120,https://www.sacredheart.edu/,68.0,73.0,11179.0,6960.0,63.0,62.0,4.0,10.0,2.0,0.0,0.0,2.0,2.0,18.0,15.0,48160.0,48160.0,,,19.7,minority,b-range,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Bowling, Track & Field, Equestrian, Fencing, Field Hockey, Football, Golf, Ice Hockey, Lacrosse, Rowing, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Wrestling",Roman Catholic
130314,University of Saint Joseph,West Hartford,CT,2,Private nonprofit,13,City,17,2,2,2,-72.72965,41.781041,9110,https://www.usj.edu/,80.0,56.0,1939.0,879.0,76.0,60.0,12.0,16.0,5.0,0.0,0.0,3.0,3.0,1.0,36.0,45608.0,45608.0,1105.0,,12.2,majority,b-plus,NCAA,NCAA Division III without football,"Baseball, Basketball, Field Hockey, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Track and Field X Country, Volleyball",Roman Catholic
130493,Southern Connecticut State University,New Haven,CT,1,Public,12,City,18,3,1,2,-72.947897,41.333225,9170,www.southernct.edu/,81.0,52.0,8820.0,6781.0,64.0,48.0,18.0,22.0,4.0,0.0,0.0,4.0,3.0,1.0,37.0,6664.0,19940.0,,,18.2,minority,,NCAA,NCAA Division II with football,"Baseball, Basketball, Track & Field, Field Hockey, Football, Gymnastics, Lacrosse, Soccer, Softball, Swimming and Diving, Volleyball",
130590,Trinity College,Hartford,CT,2,Private nonprofit,12,City,21,2,2,2,-72.690882,41.747451,9110,https://www.trincoll.edu/,34.0,85.0,2276.0,2237.0,52.0,60.0,6.0,9.0,4.0,0.0,0.0,4.0,4.0,13.0,15.0,64430.0,64430.0,1385.0,31.5,27.0,minority,a-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Ice Hockey, Lacrosse, Rowing, Soccer, Softball, Squash, Swimming and Diving, Tennis, Volleyball, Wrestling",
130624,United States Coast Guard Academy,New London,CT,1,Public,13,City,22,2,1,2,-72.101583,41.375823,9180,https://www.uscga.edu/,24.0,92.0,1081.0,1081.0,39.0,63.0,3.0,14.0,6.0,0.0,0.0,11.0,1.0,3.0,,,,1295.0,27.5,66.0,none,a-range,,,,
130697,Wesleyan University,Middletown,CT,2,Private nonprofit,13,City,21,2,2,2,-72.657146,41.554665,9130,https://www.wesleyan.edu/,17.0,91.0,3271.0,3066.0,53.0,53.0,6.0,11.0,9.0,0.0,0.0,7.0,3.0,11.0,15.0,66716.0,66716.0,1495.0,34.0,31.5,minority,straight-a,NCAA,NCAA Division III with football,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Ice Hockey, Lacrosse, Rowing, Soccer, Softball, Squash, Swimming and Diving, Tennis, Volleyball, Wrestling",
130776,Western Connecticut State University,Danbury,CT,1,Public,13,City,19,2,1,2,-73.444264,41.400365,9190,https://www.wcsu.edu/,81.0,53.0,4137.0,3542.0,54.0,51.0,9.0,27.0,5.0,0.0,0.0,5.0,3.0,0.0,35.0,6664.0,9996.0,995.0,23.5,16.0,minority,b-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Field Hockey, Football, Golf, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Track and Field X Country, Volleyball",
130794,Yale University,New Haven,CT,2,Private nonprofit,12,City,15,4,2,2,-72.926688,41.311158,9170,https://www.yale.edu/,5.0,97.0,15081.0,6818.0,53.0,33.0,7.0,12.0,17.0,0.0,0.0,5.0,2.0,24.0,19.0,64700.0,64700.0,1540.0,34.0,70.4,majority,straight-a,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Track & Field, Fencing, Field Hockey, Football, Golf, Gymnastics, Ice Hockey, Lacrosse, Rowing, Sailing, Soccer, Softball, Squash, Swimming and Diving, Tennis, Volleyball",
130907,Delaware Technical Community College-Terry,Dover,DE,1,Public,13,City,14,4,1,2,-75.56012,39.198371,10001,https://www.dtcc.edu/,,,13231.0,13231.0,68.0,43.0,27.0,18.0,3.0,0.0,0.0,5.0,3.0,1.0,38.0,4575.0,11438.0,,,,none,,other,Other,"Baseball, Basketball, Lacrosse, Softball, Track and Field X Country, Volleyball",
130934,Delaware State University,Dover,DE,1,Public,13,City,16,3,1,1,-75.54053,39.187173,10001,www.desu.edu/,62.0,47.0,5828.0,4941.0,65.0,9.0,72.0,8.0,1.0,0.0,0.0,6.0,1.0,2.0,43.0,8544.0,18480.0,965.0,24.0,30.2,minority,b-range,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Bowling, Track & Field, Equestrian, Football, Golf, Lacrosse, Soccer, Softball, Tennis, Volleyball",
130943,University of Delaware,Newark,DE,1,Public,21,Suburb,15,5,1,2,-75.752822,39.679577,10003,www.udel.edu/,65.0,84.0,24221.0,19772.0,58.0,61.0,6.0,9.0,5.0,0.0,0.0,5.0,2.0,12.0,16.0,14040.0,37680.0,1280.0,29.0,18.5,minority,a-range,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Field Hockey, Football, Golf, Lacrosse, Rowing, Soccer, Softball, Swimming and Diving, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",
130989,Goldey-Beacom College,Wilmington,DE,2,Private nonprofit,21,Suburb,29,2,2,2,-75.689624,39.741501,10003,www.gbc.edu/,77.0,56.0,1074.0,702.0,53.0,33.0,17.0,11.0,2.0,0.0,0.0,4.0,7.0,26.0,39.0,13440.0,13440.0,,,15.5,minority,,NCAA,NCAA Division II without football,"Baseball, Basketball, Golf, Soccer, Softball, Tennis, Track and Field Outdoor, Track and Field X Country, Volleyball",
131113,Wilmington University,New Castle,DE,2,Private nonprofit,21,Suburb,17,4,2,2,-75.586998,39.682299,10003,www.wilmu.edu/,,25.0,14678.0,9355.0,61.0,45.0,21.0,12.0,3.0,0.0,0.0,4.0,3.0,12.0,26.0,12270.0,12270.0,,,,minority,,NCAA,NCAA Division II without football,"Baseball, Basketball, Bowling, Track & Field, Golf, Lacrosse, Soccer, Softball, Tennis, Volleyball",
131159,American University,Washington,DC,2,Private nonprofit,11,City,16,4,2,2,-77.088875,38.936005,11001,www.american.edu/,47.0,79.0,13019.0,7817.0,63.0,51.0,9.0,12.0,7.0,0.0,0.0,5.0,6.0,10.0,13.0,55724.0,55724.0,1375.0,31.0,22.0,minority,a-range,NCAA,NCAA Division I without football,"Basketball, Track & Field, Field Hockey, Lacrosse, Soccer, Swimming and Diving, Volleyball, Wrestling",United Methodist
131283,The Catholic University of America,Washington,DC,2,Private nonprofit,11,City,16,3,2,2,-76.997909,38.933651,11001,https://www.catholic.edu/,84.0,74.0,5171.0,3139.0,53.0,55.0,9.0,15.0,3.0,0.0,0.0,6.0,3.0,10.0,17.0,54630.0,54630.0,,,17.5,minority,,NCAA,NCAA Division III with football,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Lacrosse, Rowing, Soccer, Softball, Swimming and Diving, Tennis, Volleyball",Roman Catholic
131399,University of the District of Columbia,Washington,DC,1,Public,11,City,19,2,1,1,-77.066247,38.943819,11001,www.udc.edu/,,44.0,3855.0,3297.0,65.0,7.0,53.0,25.0,2.0,0.0,0.0,3.0,6.0,4.0,43.0,5292.0,12144.0,,,,minority,,NCAA,NCAA Division II without football,"Basketball, Lacrosse, Soccer, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country",
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,Washington,DC,2,Private nonprofit,11,City,24,1,2,2,-76.998724,38.931652,11001,www.dhs.edu/,,,73.0,0.0,11.0,78.0,0.0,11.0,3.0,0.0,0.0,3.0,0.0,5.0,,,,,,,majority,,,,,Roman Catholic
131450,Gallaudet University,Washington,DC,2,Private nonprofit,11,City,16,2,2,2,-76.993675,38.907371,11001,www.gallaudet.edu/,61.0,58.0,1364.0,919.0,60.0,46.0,15.0,20.0,5.0,1.0,0.0,2.0,6.0,5.0,54.0,18292.0,18292.0,842.0,16.0,57.5,minority,,NCAA,NCAA Division III with football,"Basketball, Football, Soccer, Softball, Swimming, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",
131469,George Washington University,Washington,DC,2,Private nonprofit,11,City,15,5,2,2,-77.048363,38.89923,11001,https://www.gwu.edu/,44.0,84.0,25568.0,11387.0,62.0,44.0,10.0,10.0,13.0,0.0,0.0,4.0,4.0,14.0,15.0,64508.0,64508.0,1425.0,32.5,21.5,majority,straight-a,NCAA,NCAA Division I without football,"Baseball, Basketball, Track & Field, Golf, Gymnastics, Lacrosse, Rowing, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Water Polo",
131496,Georgetown University,Washington,DC,2,Private nonprofit,11,City,15,5,2,2,-77.073463,38.908809,11001,www.georgetown.edu/,13.0,95.0,20392.0,7968.0,55.0,42.0,6.0,8.0,12.0,0.0,0.0,4.0,11.0,17.0,10.0,64896.0,64896.0,1470.0,33.0,48.0,majority,straight-a,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Lacrosse, Rowing, Sailing, Soccer, Softball, Squash, Swimming and Diving, Tennis, Volleyball",Roman Catholic
131520,Howard University,Washington,DC,2,Private nonprofit,11,City,16,4,2,1,-77.018966,38.922392,11001,www.howard.edu/,35.0,64.0,13416.0,10190.0,70.0,1.0,69.0,6.0,3.0,0.0,0.0,5.0,11.0,5.0,41.0,32878.0,32878.0,1199.0,25.0,21.4,minority,b-plus,NCAA,NCAA Division I-FCS,"Basketball, Bowling, Track & Field, Football, Golf, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Volleyball",
131876,Trinity Washington University,Washington,DC,2,Private nonprofit,11,City,19,2,2,2,-77.004261,38.927398,11001,www.trinitydc.edu/,99.0,41.0,1865.0,1604.0,95.0,3.0,55.0,29.0,1.0,0.0,0.0,2.0,10.0,1.0,51.0,25860.0,25860.0,,,23.4,minority,,NCAA,NCAA Division III without football,"Basketball, Lacrosse, Soccer, Tennis, Volleyball",Roman Catholic
131973,Wesley Theological Seminary,Washington,DC,2,Private nonprofit,11,City,24,1,2,2,-77.08996,38.939606,11001,www.wesleyseminary.edu/,,,450.0,0.0,45.0,34.0,31.0,4.0,12.0,2.0,0.0,4.0,6.0,7.0,,,,,,,majority,,,,,United Methodist
132408,Baptist University of Florida,Graceville,FL,2,Private nonprofit,42,Rural,24,1,2,2,-85.503931,30.962708,12063,www.buf.edu/,64.0,29.0,352.0,331.0,50.0,57.0,4.0,1.0,2.0,0.0,0.0,6.0,29.0,0.0,34.0,12600.0,12600.0,1065.0,20.0,29.0,minority,b-plus,,,,Southern Baptist
132471,Barry University,Miami,FL,2,Private nonprofit,21,Suburb,17,3,2,2,-80.198925,25.878908,12086,www.barry.edu/,59.0,41.0,6836.0,3150.0,66.0,24.0,26.0,32.0,4.0,0.0,0.0,3.0,5.0,7.0,46.0,32800.0,32800.0,,,8.1,majority,b-range,NCAA,NCAA Division II without football,"Baseball, Basketball, Beach Volleyball, Golf, Rowing, Soccer, Softball, Swimming, Tennis, Track and Field Outdoor, Track and Field X Country, Volleyball",Roman Catholic
132602,Bethune-Cookman University,Daytona Beach,FL,2,Private nonprofit,13,City,21,2,2,1,-81.032946,29.207195,12127,https://www.cookman.edu/,100.0,32.0,2515.0,2414.0,63.0,1.0,59.0,3.0,0.0,0.0,0.0,2.0,33.0,2.0,77.0,13844.0,13844.0,915.0,16.5,10.3,minority,b-range,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Football, Golf, Softball, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",United Methodist
132657,Lynn University,Boca Raton,FL,2,Private nonprofit,13,City,18,2,2,2,-80.122806,26.385985,12099,https://www.lynn.edu/,74.0,50.0,3501.0,2823.0,53.0,47.0,10.0,18.0,2.0,0.0,0.0,3.0,4.0,15.0,23.0,41200.0,41200.0,1115.0,24.5,12.7,minority,b-plus,NCAA,NCAA Division II without football,"Baseball, Basketball, Track & Field, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball",
132693,Eastern Florida State College,Melbourne,FL,1,Public,13,City,14,4,1,2,-80.670781,28.170002,12009,www.easternflorida.edu/,,,13601.0,13601.0,59.0,59.0,11.0,18.0,3.0,0.0,0.0,6.0,2.0,1.0,28.0,2048.0,8399.0,,,,none,,NJCAA,NJCAA Division I,"Baseball, Basketball, Golf, Soccer, Softball, Tennis, Track and Field X Country, Volleyball",
132709,Broward College,Fort Lauderdale,FL,1,Public,12,City,14,5,1,2,-80.14183,26.119422,12011,www.broward.edu/,,,29140.0,29140.0,60.0,12.0,30.0,35.0,4.0,0.0,0.0,4.0,3.0,12.0,40.0,1968.0,7402.0,,,,none,,,,,
132851,College of Central Florida,Ocala,FL,1,Public,13,City,23,3,1,2,-82.175692,29.166079,12083,www.cf.edu/,,,5747.0,5747.0,63.0,58.0,10.0,20.0,3.0,0.0,0.0,4.0,2.0,2.0,40.0,1987.0,7947.0,,,,none,,NJCAA,NJCAA Division I,"Baseball, Softball, Track and Field X Country",
132879,Johnson University Florida,Kissimmee,FL,2,Private nonprofit,21,Suburb,24,1,2,2,-81.363053,28.302547,12097,johnsonu.edu/,23.0,25.0,136.0,136.0,26.0,22.0,20.0,21.0,0.0,0.0,0.0,3.0,4.0,30.0,46.0,18428.0,18428.0,930.0,,33.3,none,b-range,,,,Christian Churches and Churches of Christ
132903,University of Central Florida,Orlando,FL,1,Public,21,Suburb,15,5,1,2,-81.200889,28.602159,12095,www.ucf.edu/,40.0,75.0,69233.0,59470.0,55.0,43.0,9.0,29.0,8.0,0.0,0.0,5.0,1.0,5.0,33.0,4478.0,19810.0,1270.0,27.0,34.2,minority,a-range,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Football, Golf, Rowing, Soccer, Softball, Tennis, Volleyball",
133021,Chipola College,Marianna,FL,1,Public,32,Town,23,2,1,2,-85.23139,30.789228,12063,https://www.chipola.edu/,,,1820.0,1820.0,61.0,70.0,13.0,6.0,1.0,0.0,0.0,5.0,4.0,1.0,27.0,2365.0,8195.0,,,,none,,NJCAA,NJCAA Division I,"Baseball, Basketball, Softball, Track and Field X Country",
133386,Daytona State College,Daytona Beach,FL,1,Public,13,City,23,4,1,2,-81.049513,29.20278,12127,www.daytonastate.edu/,,,11807.0,11807.0,60.0,54.0,13.0,22.0,3.0,0.0,0.0,5.0,2.0,1.0,34.0,3072.0,11960.0,,,,none,,NJCAA,NJCAA Division I,"Baseball, Basketball, Golf, Soccer, Softball, Track and Field X Country, Volleyball",
133465,South University-West Palm Beach,Royal Palm Beach,FL,3,Private for-profit,21,Suburb,26,1,3,2,-80.200219,26.69215,12099,"www.southuniversity.edu/west-palm-beach#location=West Palm Beach, FL",,36.0,468.0,284.0,75.0,26.0,39.0,22.0,6.0,1.0,0.0,2.0,4.0,1.0,57.0,15732.0,15732.0,,,,minority,,,,,
133492,Eckerd College,Saint Petersburg,FL,2,Private nonprofit,11,City,21,2,2,2,-82.687043,27.715798,12103,https://www.eckerd.edu/,79.0,68.0,1986.0,1986.0,71.0,76.0,3.0,10.0,2.0,0.0,0.0,6.0,0.0,4.0,16.0,49668.0,49668.0,1243.0,26.5,14.6,none,a-range,NCAA,NCAA Division II without football,"Baseball, Basketball, Beach Volleyball, Golf, Sailing, Soccer, Softball, Tennis, Volleyball",Presbyterian Church (USA)
